Station,Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
COTOCOLLAO,6/07/2016 20:00:00,0.0,81.7,0.92,12.52
COTOCOLLAO,6/07/2016 21:00:00,0.0,357.9,1.06,18.03
COTOCOLLAO,6/07/2016 22:00:00,0.0,335.3,1.34,13.97
COTOCOLLAO,6/07/2016 23:00:00,0.0,326.8,1.35,12.27
COTOCOLLAO,7/07/2016 00:00:00,0.0,319.1,1.28,9.11
COTOCOLLAO,7/07/2016 01:00:00,0.0,317.2,1.62,10.73
COTOCOLLAO,7/07/2016 02:00:00,0.0,303.4,0.9,16.1
COTOCOLLAO,7/07/2016 03:00:00,0.0,332.3,1.67,12.98
COTOCOLLAO,7/07/2016 04:00:00,0.0,316.5,1.05,8.1
COTOCOLLAO,7/07/2016 05:00:00,0.0,264.3,0.85,12.46
COTOCOLLAO,7/07/2016 06:00:00,0.0,257.6,0.9,23.3
COTOCOLLAO,7/07/2016 07:00:00,0.0,39.3,1.46,33.15
COTOCOLLAO,7/07/2016 08:00:00,0.0,192.5,4.27,15.99
COTOCOLLAO,7/07/2016 09:00:00,0.0,181.1,5.51,18.86
COTOCOLLAO,7/07/2016 10:00:00,0.0,180.8,6.1,8.68
COTOCOLLAO,7/07/2016 11:00:00,0.0,165.2,6.68,9.33
COTOCOLLAO,7/07/2016 12:00:00,0.0,167.9,6.67,6.05
COTOCOLLAO,7/07/2016 13:00:00,0.0,170.2,7.25,13.99
COTOCOLLAO,7/07/2016 14:00:00,0.0,169.5,6.3,13.91
COTOCOLLAO,7/07/2016 15:00:00,0.0,169.8,5.54,8.27
COTOCOLLAO,7/07/2016 16:00:00,0.0,122.8,3.17,10.54
COTOCOLLAO,7/07/2016 17:00:00,0.0,75.5,2.76,5.92
COTOCOLLAO,7/07/2016 18:00:00,0.0,92.9,1.95,15.21
COTOCOLLAO,7/07/2016 19:00:00,0.0,125.2,2.6,6.64
COTOCOLLAO,7/07/2016 20:00:00,0.0,154.7,2.26,10.03
COTOCOLLAO,7/07/2016 21:00:00,0.0,46.8,1.42,12.68
COTOCOLLAO,7/07/2016 22:00:00,0.0,70.2,1.24,4.74
COTOCOLLAO,7/07/2016 23:00:00,0.0,118.9,0.93,9.62
COTOCOLLAO,8/07/2016 00:00:00,0.0,112.5,1.35,9.78
COTOCOLLAO,8/07/2016 01:00:00,0.0,328.3,1.08,12.29
COTOCOLLAO,8/07/2016 02:00:00,0.0,262.4,0.9,5.79
COTOCOLLAO,8/07/2016 03:00:00,0.0,246.4,0.81,4.01
COTOCOLLAO,8/07/2016 04:00:00,0.0,343.7,0.98,6.56
COTOCOLLAO,8/07/2016 05:00:00,0.0,19.0,1.22,11.09
COTOCOLLAO,8/07/2016 06:00:00,0.0,185.9,3.82,6.98
COTOCOLLAO,8/07/2016 07:00:00,0.0,192.0,5.69,6.9
COTOCOLLAO,8/07/2016 08:00:00,0.0,192.2,5.8,16.85
COTOCOLLAO,8/07/2016 09:00:00,0.0,184.2,6.23,11.94
COTOCOLLAO,8/07/2016 10:00:00,0.0,170.6,6.64,13.1
COTOCOLLAO,8/07/2016 11:00:00,0.0,164.2,7.34,4.66
COTOCOLLAO,8/07/2016 12:00:00,0.0,166.5,7.43,14.55
COTOCOLLAO,8/07/2016 13:00:00,0.0,175.2,7.01,6.82
COTOCOLLAO,8/07/2016 14:00:00,0.0,181.9,6.18,9.97
COTOCOLLAO,8/07/2016 15:00:00,0.0,166.5,6.08,8.22
COTOCOLLAO,8/07/2016 16:00:00,0.0,170.5,5.1,5.04
COTOCOLLAO,8/07/2016 17:00:00,0.0,168.6,4.15,14.92
COTOCOLLAO,8/07/2016 18:00:00,0.0,175.8,2.69,10.59
COTOCOLLAO,8/07/2016 19:00:00,0.0,172.7,3.85,16.65
COTOCOLLAO,8/07/2016 20:00:00,0.0,179.6,3.93,8.16
COTOCOLLAO,8/07/2016 21:00:00,0.0,179.7,3.47,6.92
COTOCOLLAO,8/07/2016 22:00:00,0.0,103.9,2.01,10.73
COTOCOLLAO,8/07/2016 23:00:00,0.0,119.2,1.73,12.37
COTOCOLLAO,9/07/2016 00:00:00,0.0,84.6,1.82,14.25
COTOCOLLAO,9/07/2016 01:00:00,0.0,171.1,3.26,5.11
COTOCOLLAO,9/07/2016 02:00:00,0.0,191.3,4.29,4.66
COTOCOLLAO,9/07/2016 03:00:00,0.0,189.7,3.95,5.03
COTOCOLLAO,9/07/2016 04:00:00,0.0,182.7,3.7,5.01
COTOCOLLAO,9/07/2016 05:00:00,0.0,182.2,3.6,2.66
COTOCOLLAO,9/07/2016 06:00:00,0.0,190.5,4.33,4.33
COTOCOLLAO,9/07/2016 07:00:00,0.0,187.3,4.26,1.86
COTOCOLLAO,9/07/2016 08:00:00,0.0,187.4,4.88,3.23
COTOCOLLAO,9/07/2016 09:00:00,0.0,191.0,4.9,12.49
COTOCOLLAO,9/07/2016 10:00:00,0.0,167.4,5.49,11.92
COTOCOLLAO,9/07/2016 11:00:00,0.0,160.1,5.47,4.33
COTOCOLLAO,9/07/2016 12:00:00,0.0,177.6,6.59,10.65
COTOCOLLAO,9/07/2016 13:00:00,0.0,169.2,5.44,7.9
COTOCOLLAO,9/07/2016 14:00:00,0.0,152.3,3.24,16.45
COTOCOLLAO,9/07/2016 15:00:00,0.0,73.6,3.44,7.85
COTOCOLLAO,9/07/2016 16:00:00,0.0,32.0,4.24,6.1
COTOCOLLAO,9/07/2016 17:00:00,0.0,43.7,3.27,11.14
COTOCOLLAO,9/07/2016 18:00:00,0.0,60.9,2.56,11.37
COTOCOLLAO,9/07/2016 19:00:00,0.0,38.8,2.06,9.27
COTOCOLLAO,9/07/2016 20:00:00,0.0,27.8,1.86,11.52
COTOCOLLAO,9/07/2016 21:00:00,0.0,71.1,1.17,4.32
COTOCOLLAO,9/07/2016 22:00:00,0.0,90.7,1.21,5.58
COTOCOLLAO,9/07/2016 23:00:00,0.0,288.4,0.94,10.23
COTOCOLLAO,10/07/2016 00:00:00,0.0,311.1,0.78,17.22
COTOCOLLAO,10/07/2016 01:00:00,0.0,314.0,1.24,13.25
COTOCOLLAO,10/07/2016 02:00:00,0.0,307.7,0.96,9.22
COTOCOLLAO,10/07/2016 03:00:00,0.0,278.1,0.87,8.87
COTOCOLLAO,10/07/2016 04:00:00,0.0,257.5,0.9,9.13
COTOCOLLAO,10/07/2016 05:00:00,0.0,252.1,0.84,4.06
COTOCOLLAO,10/07/2016 06:00:00,0.0,329.6,0.45,12.0
COTOCOLLAO,10/07/2016 07:00:00,0.0,55.5,0.88,1.12
COTOCOLLAO,10/07/2016 08:00:00,0.0,44.1,1.53,11.79
COTOCOLLAO,10/07/2016 09:00:00,0.0,116.1,2.42,6.93
COTOCOLLAO,10/07/2016 10:00:00,0.0,140.8,3.85,14.65
COTOCOLLAO,10/07/2016 11:00:00,0.0,159.3,4.2,8.27
COTOCOLLAO,10/07/2016 12:00:00,0.0,155.0,4.56,1.92
COTOCOLLAO,10/07/2016 13:00:00,0.0,163.4,4.88,9.69
COTOCOLLAO,10/07/2016 14:00:00,0.0,53.4,3.28,4.57
COTOCOLLAO,10/07/2016 15:00:00,0.0,341.7,3.81,6.97
COTOCOLLAO,10/07/2016 16:00:00,0.0,343.5,3.87,17.52
COTOCOLLAO,10/07/2016 17:00:00,0.0,348.3,3.56,12.56
COTOCOLLAO,10/07/2016 18:00:00,0.0,347.8,2.67,7.92
COTOCOLLAO,10/07/2016 19:00:00,0.0,8.4,1.75,5.35
COTOCOLLAO,10/07/2016 20:00:00,0.0,45.6,1.13,1.76
COTOCOLLAO,10/07/2016 21:00:00,0.0,38.1,1.1,11.11
COTOCOLLAO,10/07/2016 22:00:00,0.0,40.0,0.87,7.67
COTOCOLLAO,10/07/2016 23:00:00,0.0,283.1,0.92,11.28
COTOCOLLAO,11/07/2016 00:00:00,0.0,272.8,0.72,2.66
COTOCOLLAO,11/07/2016 01:00:00,0.0,260.2,0.87,11.76
COTOCOLLAO,11/07/2016 02:00:00,0.0,265.3,0.98,3.36
COTOCOLLAO,11/07/2016 03:00:00,0.0,212.5,0.88,6.78
COTOCOLLAO,11/07/2016 04:00:00,0.0,194.9,0.85,9.06
COTOCOLLAO,11/07/2016 05:00:00,0.0,243.7,1.2,16.36
COTOCOLLAO,11/07/2016 06:00:00,0.0,254.9,0.69,17.35
COTOCOLLAO,11/07/2016 07:00:00,0.0,13.7,0.84,30.13
COTOCOLLAO,11/07/2016 15:00:00,0.0,102.9,4.12,2.85
COTOCOLLAO,11/07/2016 16:00:00,0.0,113.3,3.59,4.73
COTOCOLLAO,11/07/2016 17:00:00,0.0,348.9,1.7,4.82
COTOCOLLAO,11/07/2016 18:00:00,0.0,35.1,1.61,7.9
COTOCOLLAO,11/07/2016 19:00:00,0.0,61.8,1.4,15.28
COTOCOLLAO,11/07/2016 20:00:00,0.0,328.9,0.88,22.1
COTOCOLLAO,11/07/2016 21:00:00,0.0,167.2,1.47,28.99
COTOCOLLAO,11/07/2016 22:00:00,0.0,322.5,1.43,15.05
COTOCOLLAO,11/07/2016 23:00:00,0.0,297.1,0.94,15.54
COTOCOLLAO,12/07/2016 00:00:00,0.0,276.1,0.83,14.48
COTOCOLLAO,12/07/2016 01:00:00,0.0,16.1,1.17,19.82
COTOCOLLAO,12/07/2016 02:00:00,0.0,275.2,1.21,18.27
COTOCOLLAO,12/07/2016 03:00:00,0.0,4.6,0.99,12.74
COTOCOLLAO,12/07/2016 04:00:00,0.0,324.7,1.04,11.52
COTOCOLLAO,12/07/2016 05:00:00,0.0,295.5,0.95,14.48
COTOCOLLAO,12/07/2016 06:00:00,0.0,306.8,1.02,28.28
COTOCOLLAO,12/07/2016 07:00:00,0.0,349.5,0.7,20.04
COTOCOLLAO,12/07/2016 08:00:00,0.0,101.8,1.02,9.56
COTOCOLLAO,12/07/2016 09:00:00,0.0,40.6,2.18,6.19
COTOCOLLAO,12/07/2016 10:00:00,0.0,88.9,1.72,11.26
COTOCOLLAO,12/07/2016 11:00:00,0.0,102.9,2.14,4.82
COTOCOLLAO,12/07/2016 12:00:00,0.0,57.0,3.39,14.7
COTOCOLLAO,12/07/2016 13:00:00,0.0,62.5,2.78,9.04
COTOCOLLAO,12/07/2016 14:00:00,0.0,133.1,3.07,6.23
COTOCOLLAO,12/07/2016 15:00:00,0.0,116.0,4.19,4.22
COTOCOLLAO,12/07/2016 16:00:00,0.0,100.4,3.91,12.93
COTOCOLLAO,12/07/2016 17:00:00,0.0,21.0,2.74,16.76
COTOCOLLAO,12/07/2016 18:00:00,0.0,28.3,1.46,22.31
COTOCOLLAO,12/07/2016 19:00:00,0.0,40.6,2.19,11.54
COTOCOLLAO,12/07/2016 20:00:00,0.0,51.1,1.84,21.35
COTOCOLLAO,12/07/2016 21:00:00,0.0,84.6,1.18,21.11
COTOCOLLAO,12/07/2016 22:00:00,0.0,240.1,0.84,17.19
COTOCOLLAO,12/07/2016 23:00:00,0.0,288.7,0.97,15.38
COTOCOLLAO,13/07/2016 00:00:00,0.0,229.2,0.97,17.55
COTOCOLLAO,13/07/2016 01:00:00,0.0,255.9,1.51,15.16
COTOCOLLAO,13/07/2016 02:00:00,0.0,262.5,1.1,10.98
COTOCOLLAO,13/07/2016 03:00:00,0.0,253.4,1.22,11.57
COTOCOLLAO,13/07/2016 04:00:00,0.0,267.2,1.21,13.78
COTOCOLLAO,13/07/2016 05:00:00,0.0,243.7,0.9,12.16
COTOCOLLAO,13/07/2016 06:00:00,0.0,277.6,0.91,23.0
COTOCOLLAO,13/07/2016 07:00:00,0.0,158.1,1.31,36.5
COTOCOLLAO,13/07/2016 08:00:00,0.0,30.4,1.13,43.88
COTOCOLLAO,13/07/2016 09:00:00,0.0,128.0,1.52,16.26
COTOCOLLAO,13/07/2016 10:00:00,0.0,190.1,2.55,17.47
COTOCOLLAO,13/07/2016 11:00:00,0.0,167.6,2.46,5.48
COTOCOLLAO,13/07/2016 12:00:00,0.0,112.4,1.79,9.18
COTOCOLLAO,13/07/2016 13:00:00,0.0,22.2,2.47,10.93
COTOCOLLAO,13/07/2016 14:00:00,0.0,2.3,3.59,33.84
COTOCOLLAO,13/07/2016 15:00:00,0.0,3.1,2.93,22.84
COTOCOLLAO,13/07/2016 16:00:00,0.0,4.9,2.34,16.26
COTOCOLLAO,13/07/2016 17:00:00,0.0,38.5,1.75,18.78
COTOCOLLAO,13/07/2016 18:00:00,0.0,41.3,2.12,10.32
COTOCOLLAO,13/07/2016 19:00:00,0.0,47.5,1.32,23.12
COTOCOLLAO,13/07/2016 20:00:00,0.0,42.2,1.02,30.6
COTOCOLLAO,13/07/2016 21:00:00,0.0,26.1,1.06,29.65
COTOCOLLAO,13/07/2016 22:00:00,0.0,136.0,0.97,33.81
COTOCOLLAO,13/07/2016 23:00:00,0.0,340.7,0.81,41.37
COTOCOLLAO,14/07/2016 00:00:00,0.0,336.1,1.3,45.26
COTOCOLLAO,14/07/2016 01:00:00,0.0,89.5,0.68,38.13
COTOCOLLAO,14/07/2016 02:00:00,0.0,30.1,1.15,17.41
COTOCOLLAO,14/07/2016 03:00:00,0.0,2.1,0.76,9.71
COTOCOLLAO,14/07/2016 04:00:00,0.0,123.1,1.15,34.89
COTOCOLLAO,14/07/2016 05:00:00,0.0,334.9,0.75,35.8
COTOCOLLAO,14/07/2016 06:00:00,0.0,272.8,0.57,44.91
COTOCOLLAO,14/07/2016 07:00:00,0.0,65.1,0.73,49.2
COTOCOLLAO,14/07/2016 08:00:00,0.0,60.6,1.07,43.78
COTOCOLLAO,14/07/2016 09:00:00,0.0,40.3,1.95,57.77
COTOCOLLAO,14/07/2016 10:00:00,0.0,38.1,1.56,49.0
COTOCOLLAO,14/07/2016 11:00:00,0.0,128.8,2.88,29.08
COTOCOLLAO,14/07/2016 12:00:00,0.0,156.1,3.86,8.11
COTOCOLLAO,14/07/2016 13:00:00,0.0,136.9,3.42,4.84
COTOCOLLAO,14/07/2016 14:00:00,0.0,112.5,2.28,16.17
COTOCOLLAO,14/07/2016 15:00:00,0.0,3.1,2.99,9.7
COTOCOLLAO,14/07/2016 16:00:00,0.0,353.6,3.08,14.06
COTOCOLLAO,14/07/2016 17:00:00,0.0,357.1,2.89,14.9
COTOCOLLAO,14/07/2016 18:00:00,0.0,350.8,2.48,14.91
COTOCOLLAO,14/07/2016 19:00:00,0.0,355.5,1.52,16.23
COTOCOLLAO,14/07/2016 20:00:00,0.0,30.6,1.64,15.65
COTOCOLLAO,14/07/2016 21:00:00,0.0,51.4,1.38,17.38
COTOCOLLAO,14/07/2016 22:00:00,0.0,45.0,1.03,16.58
COTOCOLLAO,14/07/2016 23:00:00,0.0,14.0,0.85,15.18
COTOCOLLAO,15/07/2016 00:00:00,0.0,52.3,1.15,18.48
COTOCOLLAO,15/07/2016 01:00:00,0.0,14.7,0.89,12.65
COTOCOLLAO,15/07/2016 02:00:00,0.0,14.0,1.23,16.54
COTOCOLLAO,15/07/2016 03:00:00,0.0,21.5,0.9,15.05
COTOCOLLAO,15/07/2016 04:00:00,0.0,11.3,0.59,20.57
COTOCOLLAO,15/07/2016 05:00:00,0.0,17.6,1.16,20.41
COTOCOLLAO,15/07/2016 06:00:00,0.0,238.9,0.6,26.73
COTOCOLLAO,15/07/2016 07:00:00,0.0,48.7,1.05,32.8
COTOCOLLAO,15/07/2016 08:00:00,0.0,27.2,1.67,36.38
COTOCOLLAO,15/07/2016 09:00:00,0.0,57.9,2.3,18.47
COTOCOLLAO,15/07/2016 10:00:00,0.0,60.7,3.25,15.42
COTOCOLLAO,15/07/2016 11:00:00,0.0,100.9,2.99,7.49
COTOCOLLAO,15/07/2016 12:00:00,0.0,127.1,2.44,11.54
COTOCOLLAO,15/07/2016 13:00:00,0.0,127.6,2.14,4.62
COTOCOLLAO,15/07/2016 14:00:00,0.0,359.6,2.92,5.45
COTOCOLLAO,15/07/2016 15:00:00,0.0,357.5,3.35,17.65
COTOCOLLAO,15/07/2016 16:00:00,0.0,350.6,2.96,40.55
COTOCOLLAO,15/07/2016 17:00:00,0.0,358.7,2.45,16.89
COTOCOLLAO,15/07/2016 18:00:00,0.0,31.1,1.78,21.03
COTOCOLLAO,15/07/2016 19:00:00,0.0,32.8,1.77,31.92
COTOCOLLAO,15/07/2016 20:00:00,0.0,350.8,1.28,34.59
COTOCOLLAO,15/07/2016 21:00:00,0.0,110.4,0.71,19.8
COTOCOLLAO,15/07/2016 22:00:00,0.0,42.7,0.85,16.44
COTOCOLLAO,15/07/2016 23:00:00,0.0,349.7,1.03,24.98
COTOCOLLAO,16/07/2016 00:00:00,0.0,337.9,0.78,21.85
COTOCOLLAO,16/07/2016 01:00:00,0.0,281.8,1.0,35.39
COTOCOLLAO,16/07/2016 02:00:00,0.0,271.9,0.69,24.23
COTOCOLLAO,16/07/2016 03:00:00,0.0,237.0,0.8,12.35
COTOCOLLAO,16/07/2016 04:00:00,0.0,248.0,1.26,14.88
COTOCOLLAO,16/07/2016 05:00:00,0.0,247.3,1.03,22.14
COTOCOLLAO,16/07/2016 06:00:00,0.0,221.5,1.16,21.0
COTOCOLLAO,16/07/2016 07:00:00,0.0,126.9,1.23,18.62
COTOCOLLAO,16/07/2016 08:00:00,0.0,61.5,1.4,43.3
COTOCOLLAO,16/07/2016 09:00:00,0.0,36.5,1.91,34.48
COTOCOLLAO,16/07/2016 10:00:00,0.0,54.0,2.47,18.11
COTOCOLLAO,16/07/2016 11:00:00,0.0,59.1,2.16,9.89
COTOCOLLAO,16/07/2016 12:00:00,0.0,66.6,3.0,10.67
COTOCOLLAO,16/07/2016 13:00:00,0.0,50.0,3.35,7.95
COTOCOLLAO,16/07/2016 14:00:00,0.0,338.5,3.2,25.11
COTOCOLLAO,16/07/2016 15:00:00,0.0,349.8,3.21,10.06
COTOCOLLAO,16/07/2016 17:00:00,0.0,48.8,2.73,24.6
COTOCOLLAO,16/07/2016 18:00:00,0.0,72.0,1.41,22.81
COTOCOLLAO,16/07/2016 19:00:00,0.0,48.8,1.26,29.08
COTOCOLLAO,16/07/2016 20:00:00,0.0,117.2,0.91,27.39
COTOCOLLAO,16/07/2016 21:00:00,0.0,237.7,0.75,32.22
COTOCOLLAO,16/07/2016 22:00:00,0.0,230.4,0.99,17.15
COTOCOLLAO,16/07/2016 23:00:00,0.0,311.2,0.76,18.67
COTOCOLLAO,17/07/2016 00:00:00,0.0,237.3,0.95,14.46
COTOCOLLAO,17/07/2016 01:00:00,0.0,95.7,1.33,13.52
COTOCOLLAO,17/07/2016 02:00:00,0.0,339.3,1.03,5.57
COTOCOLLAO,17/07/2016 03:00:00,0.0,191.4,1.1,10.92
COTOCOLLAO,17/07/2016 04:00:00,0.0,23.1,1.52,2.92
COTOCOLLAO,17/07/2016 05:00:00,0.0,148.6,0.98,14.38
COTOCOLLAO,17/07/2016 06:00:00,0.0,157.8,0.91,11.69
COTOCOLLAO,17/07/2016 07:00:00,0.0,40.3,1.22,15.49
COTOCOLLAO,17/07/2016 08:00:00,0.0,119.1,3.12,11.02
COTOCOLLAO,17/07/2016 09:00:00,0.0,162.3,4.42,11.49
COTOCOLLAO,17/07/2016 10:00:00,0.0,162.5,3.84,9.47
COTOCOLLAO,17/07/2016 11:00:00,0.0,145.6,3.47,5.04
COTOCOLLAO,17/07/2016 12:00:00,0.0,129.7,3.34,5.68
COTOCOLLAO,17/07/2016 13:00:00,0.0,111.5,2.98,8.3
COTOCOLLAO,17/07/2016 14:00:00,0.0,343.7,3.83,15.52
COTOCOLLAO,17/07/2016 15:00:00,0.0,358.0,3.86,6.3
COTOCOLLAO,17/07/2016 16:00:00,0.0,0.2,3.56,3.1
COTOCOLLAO,17/07/2016 17:00:00,0.0,5.9,3.05,19.11
COTOCOLLAO,17/07/2016 18:00:00,0.0,44.8,1.99,13.49
COTOCOLLAO,17/07/2016 19:00:00,0.0,64.2,1.71,12.03
COTOCOLLAO,17/07/2016 20:00:00,0.0,45.7,1.23,9.67
COTOCOLLAO,17/07/2016 21:00:00,0.0,47.3,1.13,14.64
COTOCOLLAO,17/07/2016 22:00:00,0.0,1.6,1.14,16.98
COTOCOLLAO,17/07/2016 23:00:00,0.0,261.8,0.85,16.54
COTOCOLLAO,18/07/2016 00:00:00,0.0,308.5,1.08,28.59
COTOCOLLAO,18/07/2016 01:00:00,0.0,309.2,1.08,23.37
COTOCOLLAO,18/07/2016 02:00:00,0.0,279.5,0.72,14.69
COTOCOLLAO,18/07/2016 03:00:00,0.0,1.0,1.2,17.97
COTOCOLLAO,18/07/2016 04:00:00,0.0,333.9,0.7,11.54
COTOCOLLAO,18/07/2016 05:00:00,0.0,298.0,1.0,9.56
COTOCOLLAO,18/07/2016 06:00:00,0.0,301.3,0.62,23.31
COTOCOLLAO,18/07/2016 07:00:00,0.0,325.8,1.03,26.06
COTOCOLLAO,18/07/2016 08:00:00,0.0,53.2,2.08,17.69
COTOCOLLAO,18/07/2016 09:00:00,0.0,125.9,3.18,17.8
COTOCOLLAO,18/07/2016 10:00:00,0.0,141.7,3.59,10.48
COTOCOLLAO,18/07/2016 11:00:00,0.0,172.5,3.48,14.4
COTOCOLLAO,18/07/2016 12:00:00,0.0,157.2,2.53,5.16
COTOCOLLAO,18/07/2016 13:00:00,0.0,134.7,3.2,3.79
COTOCOLLAO,18/07/2016 14:00:00,0.0,130.4,3.44,7.42
COTOCOLLAO,18/07/2016 15:00:00,0.0,2.5,2.7,15.34
COTOCOLLAO,18/07/2016 16:00:00,0.0,350.5,2.8,8.93
COTOCOLLAO,18/07/2016 17:00:00,0.0,343.0,2.73,15.08
COTOCOLLAO,18/07/2016 19:00:00,0.0,11.4,1.51,15.05
COTOCOLLAO,18/07/2016 20:00:00,0.0,23.1,1.72,17.81
COTOCOLLAO,18/07/2016 21:00:00,0.0,55.9,1.55,16.95
COTOCOLLAO,18/07/2016 22:00:00,0.0,56.1,1.23,13.45
COTOCOLLAO,18/07/2016 23:00:00,0.0,350.6,0.81,15.52
COTOCOLLAO,19/07/2016 00:00:00,0.0,350.6,1.01,18.82
COTOCOLLAO,19/07/2016 01:00:00,0.0,27.1,0.96,17.16
COTOCOLLAO,19/07/2016 02:00:00,0.0,271.7,0.61,9.62
COTOCOLLAO,19/07/2016 03:00:00,0.0,53.7,0.65,14.57
COTOCOLLAO,19/07/2016 04:00:00,0.0,314.6,0.47,9.03
COTOCOLLAO,19/07/2016 05:00:00,0.0,251.1,0.7,17.75
COTOCOLLAO,19/07/2016 06:00:00,0.0,255.8,0.64,20.47
COTOCOLLAO,19/07/2016 07:00:00,0.0,64.4,1.08,31.17
COTOCOLLAO,19/07/2016 08:00:00,0.0,53.5,2.1,32.87
COTOCOLLAO,19/07/2016 09:00:00,0.0,51.6,2.63,17.71
COTOCOLLAO,19/07/2016 10:00:00,0.0,165.5,3.21,21.65
COTOCOLLAO,19/07/2016 11:00:00,0.0,168.5,4.59,10.7
COTOCOLLAO,19/07/2016 12:00:00,0.0,177.0,4.85,5.75
COTOCOLLAO,19/07/2016 13:00:00,0.0,176.2,4.81,8.27
COTOCOLLAO,19/07/2016 14:00:00,0.0,144.2,3.65,3.79
COTOCOLLAO,19/07/2016 15:00:00,0.0,43.6,2.94,11.12
COTOCOLLAO,19/07/2016 16:00:00,0.0,348.5,2.68,9.56
COTOCOLLAO,19/07/2016 17:00:00,0.0,8.3,2.04,18.31
COTOCOLLAO,19/07/2016 18:00:00,0.0,23.6,1.58,19.93
COTOCOLLAO,19/07/2016 19:00:00,0.0,65.1,1.21,27.04
COTOCOLLAO,19/07/2016 20:00:00,0.0,61.1,1.01,22.27
COTOCOLLAO,19/07/2016 21:00:00,0.0,58.1,0.75,19.29
COTOCOLLAO,19/07/2016 22:00:00,0.0,32.9,0.69,29.7
COTOCOLLAO,19/07/2016 23:00:00,0.0,122.6,0.87,26.91
COTOCOLLAO,20/07/2016 00:00:00,0.0,256.9,1.09,12.6
COTOCOLLAO,20/07/2016 01:00:00,0.0,94.2,0.88,17.45
COTOCOLLAO,20/07/2016 02:00:00,0.0,255.6,0.77,4.85
COTOCOLLAO,20/07/2016 03:00:00,0.0,341.3,0.89,10.02
COTOCOLLAO,20/07/2016 04:00:00,0.0,335.7,0.78,9.86
COTOCOLLAO,20/07/2016 05:00:00,0.0,351.9,0.62,13.22
COTOCOLLAO,20/07/2016 06:00:00,0.0,24.9,0.85,26.67
COTOCOLLAO,20/07/2016 07:00:00,0.0,29.2,0.99,20.94
COTOCOLLAO,20/07/2016 08:00:00,0.6,98.9,0.9,25.56
COTOCOLLAO,20/07/2016 09:00:00,0.0,63.5,1.94,30.23
COTOCOLLAO,20/07/2016 10:00:00,0.0,165.5,3.52,20.53
COTOCOLLAO,20/07/2016 11:00:00,0.0,183.9,3.24,6.55
COTOCOLLAO,20/07/2016 12:00:00,0.0,92.6,2.71,10.21
COTOCOLLAO,20/07/2016 13:00:00,0.0,46.4,3.39,11.97
COTOCOLLAO,20/07/2016 14:00:00,0.0,72.4,3.19,19.56
COTOCOLLAO,20/07/2016 15:00:00,0.0,58.6,3.37,11.74
COTOCOLLAO,20/07/2016 16:00:00,0.0,9.5,2.71,8.67
COTOCOLLAO,20/07/2016 18:00:00,0.0,356.6,2.05,16.42
COTOCOLLAO,20/07/2016 19:00:00,0.0,337.3,1.23,11.44
COTOCOLLAO,20/07/2016 20:00:00,0.0,6.5,0.87,10.38
COTOCOLLAO,20/07/2016 21:00:00,0.0,2.8,1.04,18.51
COTOCOLLAO,20/07/2016 22:00:00,0.0,186.5,0.84,15.6
COTOCOLLAO,20/07/2016 23:00:00,0.0,117.8,0.95,12.61
COTOCOLLAO,21/07/2016 00:00:00,0.0,358.4,0.49,7.07
COTOCOLLAO,21/07/2016 01:00:00,0.0,13.0,0.73,19.48
COTOCOLLAO,21/07/2016 02:00:00,0.0,203.3,0.84,12.15
COTOCOLLAO,21/07/2016 03:00:00,0.0,349.8,0.95,18.26
COTOCOLLAO,21/07/2016 04:00:00,0.0,280.3,0.81,12.36
COTOCOLLAO,21/07/2016 05:00:00,0.0,259.4,1.01,22.05
COTOCOLLAO,21/07/2016 06:00:00,0.0,255.2,1.15,25.05
COTOCOLLAO,21/07/2016 07:00:00,0.0,67.6,0.94,24.62
COTOCOLLAO,21/07/2016 08:00:00,0.0,56.9,1.43,32.09
COTOCOLLAO,21/07/2016 09:00:00,0.0,55.9,2.02,24.38
COTOCOLLAO,21/07/2016 10:00:00,0.0,111.1,2.4,26.74
COTOCOLLAO,21/07/2016 11:00:00,0.0,108.8,3.22,3.54
COTOCOLLAO,21/07/2016 12:00:00,0.0,151.3,2.45,13.39
COTOCOLLAO,21/07/2016 13:00:00,0.1,344.6,2.77,19.94
COTOCOLLAO,21/07/2016 14:00:00,1.5,247.7,2.5,23.5
COTOCOLLAO,21/07/2016 15:00:00,0.1,291.4,1.3,9.95
COTOCOLLAO,21/07/2016 16:00:00,0.0,54.9,2.47,14.29
COTOCOLLAO,21/07/2016 17:00:00,0.0,22.1,1.73,22.82
COTOCOLLAO,21/07/2016 18:00:00,0.0,7.4,1.61,10.75
COTOCOLLAO,21/07/2016 19:00:00,0.0,75.0,1.42,14.03
COTOCOLLAO,21/07/2016 20:00:00,0.0,355.4,1.16,23.21
COTOCOLLAO,21/07/2016 21:00:00,0.0,279.5,0.54,19.17
COTOCOLLAO,21/07/2016 22:00:00,0.0,306.4,0.73,32.82
COTOCOLLAO,21/07/2016 23:00:00,0.0,282.7,0.69,21.21
COTOCOLLAO,22/07/2016 00:00:00,0.0,249.3,1.51,23.78
COTOCOLLAO,22/07/2016 01:00:00,0.0,247.3,0.87,13.27
COTOCOLLAO,22/07/2016 02:00:00,0.0,274.1,1.12,10.96
